Sample Number (#),Time (ms),Neck right / left lateral bending (+/-),Neck right / left rotation (+/-),Neck flexion / extension (+/-),Back right / left lateral bending (+/-),Back right / left rotation (+/-),Back flexion / extension (+/-),Shoulder (L) abduction / adduction (+/-),Shoulder (L) internal / external rotation (+/-),Shoulder (L) flexion / extension (+/-),Shoulder (R) abduction / adduction (+/-),Shoulder (R) internal / external rotation (+/-),Shoulder (R) flexion / extension (+/-),Elbow (L) supination / pronation (+/-),Elbow (L) flexion / extension (+/-),Elbow (R) supination / pronation (+/-),Elbow (R) flexion / extension (+/-),Wrist (L) flexion / extension (+/-),Wrist (L) ulnar / radial deviation (+/-),Wrist (R) flexion / extension (+/-),Wrist (R) ulnar / radial deviation (+/-),Hip (L) abduction / adduction (+/-),Hip (L) internal / external rotation (+/-),Hip (L) flexion / extension (+/-),Hip (R) abduction / adduction (+/-),Hip (R) internal / external rotation (+/-),Hip (R) flexion / extension (+/-),Knee (L) valgus / varus (+/-),Knee (L) internal / external rotation (+/-),Knee (L) flexion / extension (+/-),Knee (R) valgus / varus (+/-),Knee (R) internal / external rotation (+/-),Knee (R) flexion / extension (+/-),Ankle (L) eversion / inversion (+/-),Ankle (L) abduction / adduction (+/-),Ankle (L) dorsiflexion / plantarflexion (+/-),Ankle (R) eversion / inversion (+/-),Ankle (R) abduction / adduction (+/-),Ankle (R) dorsiflexion / plantarflexion (+/-)
6015,46.9844,-0.78,-9.6,-27.85,2.28,7.49,-1.98,7.05,13.66,-6,5.39,-9.91,24.61,-2.14,21.97,-20.75,-13.84,-7.63,14.62,-5.55,8.57,-4.32,-21.12,10.72,0.38,20.06,23.2,-6.71,-79.95,5.9,10.24,100.62,-2.99,-3.89,57.32,6.08,-7.78,7.68,-18.18
6016,46.9922,-0.72,-9.61,-27.85,2.4,7.6,-1.94,6.94,13.72,-5.97,5.49,-9.86,24.62,-0.34,22.52,-21.6,-13.96,-7.82,14.53,-5.74,8.55,-4.54,-21.23,10.42,0.35,20.38,23.86,-6.62,-80.09,5.75,12.84,99.8,-3.38,-4.1,57.36,5.98,-6.33,8.56,-16.33
6017,47,-0.67,-9.61,-27.86,2.53,7.69,-1.93,6.8,13.76,-5.92,5.58,-9.79,24.63,1.77,23.12,-22.39,-14.1,-8.02,14.48,-5.9,8.56,-4.77,-21.36,10.16,0.32,20.71,24.48,-6.53,-80.21,5.62,15.38,98.88,-3.73,-4.32,57.4,5.86,-4.9,9.28,-14.5
6018,47.0078,-0.64,-9.62,-27.88,2.66,7.78,-1.94,6.65,13.79,-5.86,5.67,-9.7,24.64,4.05,23.72,-23.08,-14.25,-8.19,14.45,-6.01,8.6,-4.98,-21.52,9.92,0.27,20.98,25.05,-6.46,-80.31,5.51,17.81,97.94,-4.03,-4.55,57.43,5.73,-3.5,9.82,-12.71
6019,47.0156,-0.62,-9.63,-27.89,2.77,7.86,-1.95,6.5,13.79,-5.8,5.76,-9.6,24.64,6.36,24.29,-23.64,-14.41,-8.33,14.43,-6.06,8.67,-5.18,-21.69,9.67,0.13,21.07,25.48,-6.41,-80.39,5.42,20.11,97.06,-4.28,-4.8,57.45,5.57,-2.15,10.19,-10.99
6020,47.0234,-0.62,-9.64,-27.91,2.87,7.96,-1.93,6.37,13.77,-5.75,5.85,-9.5,24.65,8.53,24.8,-24.06,-14.57,-8.44,14.41,-6.03,8.77,-5.34,-21.85,9.39,-0.13,20.97,25.76,-6.38,-80.45,5.38,22.26,96.26,-4.42,-5.07,57.45,5.4,-0.88,10.39,-9.39
6021,47.0313,-0.62,-9.65,-27.92,2.97,8.08,-1.87,6.28,13.74,-5.7,5.94,-9.41,24.66,10.37,25.19,-24.35,-14.72,-8.54,14.35,-5.93,8.87,-5.47,-22.01,9.08,-0.5,20.71,25.88,-6.37,-80.49,5.38,24.24,95.49,-4.43,-5.37,57.43,5.2,0.28,10.46,-7.86
6022,47.0391,-0.63,-9.64,-27.93,3.06,8.2,-1.81,6.22,13.69,-5.66,6.04,-9.35,24.68,11.74,25.44,-24.51,-14.86,-8.62,14.28,-5.78,8.97,-5.57,-22.17,8.76,-0.93,20.36,25.87,-6.38,-80.5,5.42,26.01,94.73,-4.31,-5.7,57.4,4.97,1.29,10.37,-6.41
6023,47.0469,-0.65,-9.63,-27.94,3.14,8.31,-1.76,6.2,13.64,-5.64,6.13,-9.3,24.71,12.53,25.56,-24.56,-14.98,-8.68,14.22,-5.59,9.08,-5.66,-22.35,8.48,-1.39,19.91,25.81,-6.42,-80.5,5.52,27.6,94.01,-4.07,-6.04,57.35,4.7,2.18,10.14,-5.02
6024,47.0547,-0.67,-9.6,-27.94,3.23,8.43,-1.74,6.22,13.57,-5.62,6.21,-9.29,24.75,12.73,25.53,-24.51,-15.08,-8.66,14.21,-5.37,9.19,-5.74,-22.53,8.22,-1.88,19.36,25.69,-6.49,-80.48,5.67,29.01,93.37,-3.71,-6.4,57.28,4.39,2.97,9.76,-3.72
6025,47.0625,-0.69,-9.57,-27.94,3.3,8.55,-1.72,6.28,13.5,-5.62,6.29,-9.29,24.79,12.35,25.38,-24.38,-15.15,-8.53,14.26,-5.13,9.3,-5.79,-22.71,7.96,-2.36,18.73,25.54,-6.59,-80.45,5.89,30.23,92.83,-3.28,-6.77,57.18,4.03,3.64,9.44,-2.54
6026,47.0703,-0.71,-9.52,-27.93,3.35,8.69,-1.7,6.39,13.42,-5.63,6.37,-9.32,24.84,11.45,25.1,-24.18,-15.19,-8.31,14.39,-4.84,9.41,-5.82,-22.88,7.71,-2.81,18.12,25.37,-6.73,-80.4,6.2,31.29,92.37,-2.8,-7.14,57.05,3.61,4.17,9.18,-1.54
6027,47.0781,-0.71,-9.45,-27.92,3.38,8.83,-1.65,6.54,13.36,-5.65,6.45,-9.35,24.88,10.14,24.7,-23.87,-15.22,-8.01,14.56,-4.5,9.53,-5.83,-23.04,7.47,-3.16,17.62,25.23,-6.92,-80.33,6.6,32.23,91.91,-2.31,-7.52,56.93,3.13,4.6,8.95,-0.72
6028,47.0859,-0.71,-9.38,-27.9,3.4,8.99,-1.61,6.73,13.31,-5.69,6.52,-9.4,24.92,8.54,24.23,-23.47,-15.23,-7.67,14.73,-4.15,9.66,-5.82,-23.2,7.25,-3.38,17.22,25.13,-7.15,-80.25,7.08,33.02,91.49,-1.88,-7.95,56.8,2.58,4.9,8.76,-0.1
6029,47.0938,-0.7,-9.3,-27.89,3.4,9.14,-1.58,6.94,13.3,-5.76,6.58,-9.45,24.96,6.76,23.71,-22.96,-15.22,-7.35,14.88,-3.79,9.76,-5.8,-23.36,7.06,-3.48,16.91,25.03,-7.45,-80.15,7.64,33.57,91.17,-1.51,-8.42,56.67,1.95,5.01,8.59,0.27
6030,47.1016,-0.68,-9.2,-27.87,3.39,9.29,-1.53,7.18,13.32,-5.84,6.63,-9.51,24.99,4.88,23.18,-22.37,-15.21,-7.1,14.98,-3.44,9.84,-5.77,-23.53,6.87,-3.47,16.65,24.88,-7.8,-80.05,8.29,33.85,90.99,-1.27,-8.94,56.52,1.24,5.02,8.48,0.37
6031,47.1094,-0.65,-9.09,-27.86,3.36,9.42,-1.46,7.45,13.4,-5.95,6.69,-9.55,25.01,2.99,22.66,-21.72,-15.17,-6.95,15,-3.11,9.88,-5.68,-23.73,6.66,-3.34,16.44,24.64,-8.2,-79.93,9.04,33.82,90.95,-1.18,-9.54,56.36,0.42,4.95,8.37,0.24
6032,47.1172,-0.6,-8.98,-27.86,3.32,9.53,-1.38,7.73,13.54,-6.07,6.74,-9.59,25.02,1.2,22.18,-21.07,-15.12,-6.89,14.93,-2.87,9.86,-5.52,-23.98,6.43,-3.12,16.29,24.29,-8.64,-79.77,9.94,33.46,90.96,-1.17,-10.23,56.19,-0.52,5.13,8.23,-0.32
6033,47.125,-0.54,-8.86,-27.89,3.27,9.6,-1.33,8.01,13.73,-6.22,6.8,-9.62,24.99,-0.4,21.78,-20.58,-15.03,-6.89,14.76,-2.73,9.78,-5.26,-24.28,6.22,-2.87,16.15,23.85,-9.12,-79.57,11.02,32.72,91.12,-1.24,-11.04,56.03,-1.62,5.77,8.02,-1.17
6034,47.1328,-0.48,-8.73,-27.94,3.22,9.66,-1.29,8.27,13.96,-6.37,6.84,-9.66,24.94,-1.69,21.53,-20.31,-14.9,-6.92,14.56,-2.69,9.63,-4.9,-24.59,6.05,-2.66,15.95,23.36,-9.67,-79.34,12.28,31.58,91.53,-1.35,-11.94,55.86,-2.92,6.18,7.87,-1.85
6035,47.1406,-0.42,-8.61,-28.01,3.18,9.74,-1.29,8.49,14.18,-6.53,6.87,-9.7,24.85,-2.51,21.41,-20.28,-14.73,-6.98,14.36,-2.74,9.43,-4.45,-24.84,5.96,-2.53,15.67,22.88,-10.31,-79.11,13.7,30.18,91.86,-1.38,-12.9,55.6,-4.45,6.34,7.63,-2.08
6036,47.1484,-0.37,-8.5,-28.1,3.17,9.87,-1.29,8.65,14.37,-6.65,6.9,-9.75,24.76,-2.77,21.4,-20.48,-14.51,-7.09,14.18,-2.88,9.21,-3.91,-24.98,5.96,-2.4,15.51,22.42,-11.06,-78.89,15.26,28.95,92.09,-1.49,-13.91,55.21,-6.26,6.23,7.55,-2.12
6037,47.1563,-0.27,-8.39,-28.15,3.2,10.02,-1.15,8.76,14.49,-6.73,6.92,-9.78,24.69,-2.44,21.48,-20.89,-14.27,-7.26,14.04,-3.12,8.97,-3.2,-25.02,5.98,-2.15,15.6,21.94,-11.91,-78.6,17,28.35,92.92,-2.08,-14.94,54.71,-8.35,6.61,8.34,-2.41
6038,47.1641,-0.15,-8.28,-28.2,3.28,10.09,-0.9,8.8,14.54,-6.73,6.95,-9.8,24.66,-1.53,21.61,-21.49,-14.06,-7.51,13.95,-3.47,8.72,-2.26,-25.08,6.04,-1.96,15.81,21.47,-12.81,-78.21,18.95,28.04,94.08,-2.75,-15.96,54.09,-10.76,7.29,9.5,-2.71
6039,47.1719,-0.05,-8.18,-28.26,3.43,10.05,-0.7,8.77,14.53,-6.68,6.99,-9.78,24.64,-0.13,21.77,-22.23,-13.91,-7.83,13.92,-3.89,8.45,-1.19,-25.21,6.21,-2.03,16.07,21.15,-13.72,-77.72,21.05,27.55,94.89,-2.96,-17,53.29,-13.49,7.45,10.3,-2.77
6040,47.1797,0.01,-8.09,-28.34,3.62,9.94,-0.64,8.65,14.5,-6.59,7.04,-9.7,24.63,1.64,21.92,-23.01,-13.82,-8.17,13.92,-4.37,8.2,-0.11,-25.38,6.54,-2.23,16.28,21.01,-14.62,-77.14,23.27,26.93,95.38,-2.86,-18.05,52.24,-16.52,7.23,10.75,-2.73
6041,47.1875,0.04,-7.99,-28.43,3.81,9.85,-0.67,8.45,14.48,-6.47,7.07,-9.57,24.57,3.63,22.04,-23.72,-13.77,-8.45,13.94,-4.85,8.01,0.95,-25.53,6.97,-2.35,16.43,20.94,-15.53,-76.51,25.51,26.33,95.71,-2.74,-19.04,50.87,-19.82,6.9,11.01,-2.63
6042,47.1953,0.04,-7.89,-28.51,4,9.76,-0.74,8.19,14.47,-6.33,7.07,-9.37,24.44,5.71,22.13,-24.31,-13.71,-8.65,13.96,-5.31,7.9,2.02,-25.68,7.46,-2.45,16.5,20.81,-16.45,-75.86,27.72,25.68,95.91,-2.56,-19.93,49.11,-23.41,6.51,11.18,-2.46
6043,47.2031,0.03,-7.78,-28.6,4.17,9.71,-0.82,7.91,14.45,-6.19,7.04,-9.16,24.21,7.7,22.18,-24.76,-13.62,-8.76,13.99,-5.71,7.88,3.09,-25.8,7.96,-2.59,16.4,20.52,-17.37,-75.24,29.86,24.93,96.16,-2.28,-20.69,46.9,-27.2,6.1,11.31,-2.24
6044,47.2109,0.01,-7.67,-28.67,4.31,9.7,-0.82,7.64,14.42,-6.07,7,-8.94,23.9,9.47,22.18,-25.08,-13.48,-8.81,14.04,-6.06,7.96,4.18,-25.85,8.44,-2.7,16.15,20.07,-18.37,-74.74,31.88,24.05,96.56,-2.18,-21.26,44.17,-31.05,5.66,11.39,-2.17
6045,47.2188,-0.02,-7.55,-28.73,4.45,9.72,-0.79,7.42,14.38,-5.99,6.97,-8.74,23.57,10.89,22.13,-25.27,-13.31,-8.79,14.11,-6.33,8.1,5.21,-25.82,8.95,-2.76,15.86,19.58,-19.47,-74.34,33.74,23.1,96.9,-2.13,-21.6,40.87,-34.89,5.15,11.37,-2.13
6046,47.2266,-0.05,-7.44,-28.78,4.59,9.74,-0.79,7.27,14.29,-5.95,6.98,-8.54,23.25,11.85,22,-25.35,-13.12,-8.71,14.18,-6.53,8.28,6.1,-25.78,9.47,-2.79,15.65,19.15,-20.57,-74.07,35.3,22.31,97.13,-2,-21.59,36.95,-38.8,4.7,11.37,-1.98
6047,47.2344,-0.1,-7.33,-28.83,4.72,9.72,-0.83,7.16,14.16,-5.94,7.02,-8.37,22.97,12.28,21.81,-25.35,-12.92,-8.57,14.27,-6.66,8.48,6.84,-25.8,10.01,-2.77,15.58,18.81,-21.58,-73.77,36.56,21.66,97.33,-1.81,-21.36,32.68,-42.65,4.29,11.44,-1.72
6048,47.2422,-0.15,-7.23,-28.87,4.84,9.66,-0.91,7.11,13.98,-5.95,7.07,-8.22,22.76,12.17,21.57,-25.31,-12.71,-8.36,14.41,-6.72,8.68,7.46,-25.88,10.56,-2.73,15.61,18.56,-22.44,-73.37,37.61,21.03,97.57,-1.61,-21.81,29.47,-45.28,3.82,11.59,-1.46
6049,47.25,-0.2,-7.14,-28.89,4.95,9.55,-1.02,7.1,13.76,-5.97,7.13,-8.09,22.63,11.56,21.28,-25.25,-12.5,-8.07,14.57,-6.71,8.87,8.02,-26.03,11.09,-2.69,15.69,18.33,-23.1,-72.95,38.44,20.37,97.85,-1.48,-22.83,29.14,-45.15,3.34,11.78,-1.28
6050,47.2578,-0.26,-7.06,-28.91,5.04,9.41,-1.11,7.13,13.52,-6.01,7.15,-7.99,22.57,10.53,20.94,-25.16,-12.3,-7.72,14.75,-6.67,9.02,8.59,-26.22,11.58,-2.67,15.77,18.08,-23.6,-72.55,39.09,19.68,98.15,-1.35,-22.86,30.59,-43.07,2.85,11.95,-1.14
6051,47.2656,-0.32,-7,-28.92,5.1,9.27,-1.16,7.2,13.28,-6.07,7.15,-7.89,22.58,9.21,20.59,-25.02,-12.1,-7.35,14.93,-6.58,9.13,9.11,-26.35,12.02,-2.66,15.84,17.75,-23.83,-72.19,39.44,18.99,98.43,-1.18,-21.5,31.84,-41.14,2.4,12.06,-1
6052,47.2734,-0.38,-6.94,-28.92,5.12,9.16,-1.13,7.29,13.05,-6.16,7.11,-7.77,22.64,7.68,20.22,-24.8,-11.92,-7.04,15.02,-6.46,9.19,9.58,-26.34,12.39,-2.66,15.87,17.33,-23.67,-71.74,39.62,18.28,98.71,-1.02,-20.51,32.85,-40.05,1.96,12.09,-0.89
6053,47.2813,-0.44,-6.9,-28.93,5.1,9.05,-1.07,7.42,12.85,-6.29,7.03,-7.63,22.73,6.03,19.88,-24.46,-11.74,-6.84,15.03,-6.3,9.23,9.99,-26.12,12.69,-2.66,15.84,16.83,-23.15,-71.25,39.77,17.56,99.01,-0.91,-20.77,33.81,-39.58,1.53,12.09,-0.81
6054,47.2891,-0.5,-6.87,-28.94,5.06,8.93,-1.03,7.56,12.7,-6.44,6.92,-7.5,22.81,4.33,19.59,-23.97,-11.55,-6.76,14.96,-6.12,9.26,10.38,-25.7,12.99,-2.63,15.78,16.33,-22.38,-70.83,39.88,16.85,99.34,-0.8,-21.2,35.21,-38.74,1.12,12.07,-0.73
6055,47.2969,-0.56,-6.83,-28.96,4.99,8.8,-1.06,7.69,12.64,-6.62,6.78,-7.39,22.89,2.64,19.33,-23.34,-11.33,-6.78,14.79,-5.91,9.3,10.75,-25.14,13.32,-2.57,15.77,15.89,-21.56,-70.61,39.85,16.14,99.62,-0.69,-21.08,37.05,-37.05,0.71,12.03,-0.66
6056,47.3047,-0.6,-6.79,-28.98,4.92,8.66,-1.14,7.81,12.64,-6.81,6.64,-7.3,22.93,1.04,19.11,-22.62,-11.06,-6.86,14.55,-5.72,9.35,11.06,-24.54,13.7,-2.47,15.82,15.5,-20.81,-70.61,39.64,15.45,99.86,-0.58,-20.53,39.01,-35.18,0.33,12,-0.61
6057,47.3125,-0.64,-6.75,-29.01,4.84,8.51,-1.22,7.91,12.68,-7,6.51,-7.23,22.96,-0.36,18.94,-21.82,-10.73,-6.95,14.28,-5.55,9.41,11.32,-23.94,14.11,-2.37,15.94,15.15,-20.13,-70.76,39.25,14.8,100.07,-0.48,-19.88,40.89,-33.39,-0.04,12.01,-0.56
6058,47.3203,-0.68,-6.72,-29.03,4.76,8.36,-1.28,7.98,12.76,-7.19,6.39,-7.18,22.98,-1.44,18.83,-21,-10.33,-7.05,14.05,-5.46,9.46,11.57,-23.37,14.52,-2.28,16.12,14.79,-19.55,-71.05,38.72,14.17,100.26,-0.38,-19.24,42.49,-31.65,-0.38,12.04,-0.52
6059,47.3281,-0.72,-6.69,-29.06,4.69,8.21,-1.31,8.02,12.86,-7.38,6.29,-7.14,22.98,-2.07,18.76,-20.25,-9.89,-7.13,13.88,-5.46,9.48,11.82,-22.82,14.94,-2.21,16.32,14.42,-19.14,-71.46,38.08,13.56,100.45,-0.29,-18.52,43.76,-29.99,-0.7,12.09,-0.49
6060,47.3359,-0.76,-6.65,-29.09,4.63,8.07,-1.32,8,12.95,-7.54,6.18,-7.11,23,-2.23,18.73,-19.67,-9.42,-7.21,13.76,-5.56,9.44,12.07,-22.29,15.38,-2.16,16.54,14.04,-18.88,-71.98,37.35,12.95,100.65,-0.2,-17.74,44.8,-28.31,-1.01,12.17,-0.47
6061,47.3438,-0.8,-6.63,-29.13,4.58,7.94,-1.34,7.95,13.03,-7.67,6.09,-7.09,23.02,-1.92,18.76,-19.3,-8.94,-7.29,13.71,-5.76,9.35,12.31,-21.76,15.85,-2.11,16.76,13.67,-18.7,-72.57,36.55,12.34,100.85,-0.12,-16.88,45.74,-26.62,-1.32,12.26,-0.46
6062,47.3516,-0.84,-6.61,-29.16,4.54,7.83,-1.36,7.85,13.08,-7.77,6.01,-7.07,23.06,-1.18,18.83,-19.17,-8.43,-7.36,13.7,-6.06,9.24,12.53,-21.21,16.35,-2.07,16.99,13.32,-18.53,-73.19,35.7,11.74,101.04,-0.03,-15.94,46.62,-24.95,-1.62,12.36,-0.46
6063,47.3594,-0.88,-6.58,-29.2,4.52,7.74,-1.39,7.74,13.09,-7.83,5.93,-7.04,23.11,-0.07,18.91,-19.24,-7.92,-7.4,13.73,-6.45,9.11,12.75,-20.62,16.85,-2.02,17.22,12.97,-18.33,-73.8,34.86,11.14,101.22,0.06,-14.95,47.49,-23.28,-1.92,12.45,-0.46
6064,47.3672,-0.91,-6.57,-29.24,4.51,7.67,-1.42,7.61,13.07,-7.85,5.86,-7,23.17,1.3,19,-19.51,-7.42,-7.37,13.78,-6.9,8.97,12.99,-20.02,17.36,-1.98,17.42,12.64,-18.07,-74.37,34.04,10.54,101.39,0.15,-13.93,48.32,-21.61,-2.22,12.53,-0.47
6065,47.375,-0.93,-6.55,-29.28,4.5,7.61,-1.45,7.48,13,-7.83,5.79,-6.95,23.24,2.83,19.09,-19.97,-6.94,-7.29,13.87,-7.43,8.83,13.2,-19.41,17.85,-1.94,17.6,12.31,-17.78,-74.91,33.22,9.95,101.55,0.25,-12.88,49.11,-19.92,-2.52,12.6,-0.49
6066,47.3828,-0.95,-6.53,-29.31,4.5,7.57,-1.48,7.34,12.9,-7.79,5.72,-6.89,23.31,4.41,19.17,-20.6,-6.52,-7.18,13.99,-8.02,8.7,13.39,-18.81,18.33,-1.89,17.75,11.98,-17.46,-75.37,32.4,9.36,101.7,0.33,-11.83,49.82,-18.28,-2.83,12.64,-0.51
6067,47.3906,-0.97,-6.52,-29.35,4.5,7.53,-1.5,7.21,12.78,-7.74,5.65,-6.81,23.39,5.88,19.23,-21.32,-6.17,-7.06,14.13,-8.62,8.6,13.53,-18.24,18.8,-1.85,17.88,11.64,-17.1,-75.73,31.53,8.76,101.85,0.42,-10.78,50.48,-16.72,-3.13,12.65,-0.55
6068,47.3984,-0.97,-6.5,-29.38,4.5,7.48,-1.51,7.09,12.65,-7.69,5.58,-6.71,23.46,7.08,19.25,-22.1,-5.9,-6.96,14.27,-9.22,8.55,13.61,-17.69,19.24,-1.8,18,11.3,-16.73,-75.97,30.59,8.16,102,0.5,-9.77,51.08,-15.25,-3.44,12.66,-0.58
6069,47.4063,-0.97,-6.48,-29.41,4.49,7.43,-1.5,6.98,12.51,-7.65,5.53,-6.6,23.53,7.86,19.22,-22.85,-5.69,-6.88,14.41,-9.76,8.59,13.66,-17.15,19.64,-1.77,18.12,10.95,-16.36,-76.15,29.61,7.57,102.14,0.57,-8.82,51.61,-13.84,-3.75,12.67,-0.62
6070,47.4141,-0.97,-6.46,-29.42,4.49,7.36,-1.5,6.89,12.38,-7.63,5.47,-6.47,23.6,8.14,19.15,-23.51,-5.54,-6.78,14.55,-10.2,8.73,13.67,-16.67,20.02,-1.73,18.25,10.61,-15.98,-76.28,28.59,6.99,102.27,0.65,-7.92,52.05,-12.48,-4.05,12.67,-0.66
6071,47.4219,-0.95,-6.44,-29.44,4.48,7.27,-1.49,6.82,12.24,-7.62,5.43,-6.33,23.65,7.9,19.02,-24.03,-5.44,-6.62,14.7,-10.54,8.93,13.63,-16.26,20.38,-1.7,18.41,10.28,-15.56,-76.34,27.48,6.4,102.4,0.73,-7.05,52.4,-11.19,-4.36,12.67,-0.7
6072,47.4297,-0.94,-6.43,-29.45,4.47,7.16,-1.49,6.78,12.08,-7.63,5.38,-6.18,23.69,7.14,18.84,-24.4,-5.37,-6.38,14.84,-10.78,9.18,13.55,-15.88,20.69,-1.66,18.58,9.95,-15.13,-76.4,26.29,5.82,102.5,0.81,-6.21,52.66,-9.97,-4.66,12.65,-0.75
6073,47.4375,-0.92,-6.41,-29.46,4.46,7.04,-1.47,6.79,11.92,-7.67,5.32,-6.02,23.71,5.97,18.63,-24.64,-5.33,-6.08,14.99,-10.92,9.45,13.49,-15.48,20.96,-1.64,18.74,9.61,-14.7,-76.53,25.03,5.25,102.61,0.87,-5.4,52.82,-8.8,-4.96,12.63,-0.81
6074,47.4453,-0.9,-6.38,-29.46,4.45,6.9,-1.44,6.85,11.76,-7.71,5.26,-5.88,23.73,4.5,18.39,-24.77,-5.31,-5.76,15.08,-10.98,9.7,13.43,-15.06,21.18,-1.61,18.91,9.27,-14.25,-76.72,23.7,4.67,102.73,0.92,-4.57,52.89,-7.72,-5.25,12.6,-0.88
6075,47.4531,-0.89,-6.36,-29.48,4.44,6.75,-1.42,6.96,11.6,-7.77,5.19,-5.74,23.75,2.83,18.13,-24.82,-5.28,-5.47,15.09,-10.97,9.95,13.37,-14.64,21.36,-1.58,19.08,8.94,-13.8,-76.96,22.3,4.1,102.85,0.96,-3.7,52.86,-6.71,-5.54,12.57,-0.95
6076,47.4609,-0.87,-6.34,-29.49,4.43,6.59,-1.42,7.09,11.45,-7.84,5.11,-5.61,23.76,1.07,17.89,-24.81,-5.24,-5.25,15.01,-10.9,10.18,13.31,-14.23,21.5,-1.55,19.26,8.61,-13.32,-77.24,20.85,3.52,102.97,1,-2.76,52.78,-5.76,-5.83,12.53,-1.03
6077,47.4688,-0.86,-6.32,-29.5,4.43,6.43,-1.42,7.23,11.33,-7.92,5.02,-5.51,23.77,-0.68,17.67,-24.75,-5.2,-5.13,14.85,-10.78,10.38,13.27,-13.84,21.59,-1.51,19.46,8.3,-12.78,-77.52,19.39,2.94,103.08,1.03,-1.71,52.68,-4.82,-6.11,12.49,-1.12
6078,47.4766,-0.85,-6.3,-29.52,4.43,6.25,-1.42,7.38,11.23,-8,4.92,-5.42,23.78,-2.32,17.5,-24.61,-5.16,-5.07,14.63,-10.6,10.56,13.23,-13.46,21.62,-1.48,19.69,7.99,-12.2,-77.83,17.89,2.36,103.18,1.06,-0.5,52.6,-3.85,-6.39,12.47,-1.21
6079,47.4844,-0.85,-6.28,-29.53,4.42,6.08,-1.41,7.54,11.16,-8.08,4.83,-5.34,23.8,-3.74,17.39,-24.39,-5.12,-5.09,14.38,-10.37,10.72,13.18,-13.11,21.59,-1.45,19.96,7.67,-11.59,-78.17,16.38,1.79,103.26,1.11,0.83,52.57,-2.84,-6.67,12.45,-1.3
6080,47.4922,-0.86,-6.27,-29.55,4.41,5.91,-1.41,7.69,11.1,-8.17,4.74,-5.28,23.83,-4.84,17.38,-24.06,-5.07,-5.18,14.17,-10.1,10.87,13.11,-12.77,21.5,-1.43,20.26,7.36,-10.95,-78.53,14.85,1.22,103.32,1.16,2.23,52.61,-1.86,-6.97,12.43,-1.41
6081,47.5,-0.88,-6.26,-29.57,4.39,5.75,-1.4,7.82,11.05,-8.26,4.65,-5.24,23.86,-5.52,17.46,-23.6,-5.02,-5.33,14.02,-9.78,11.01,13.05,-12.43,21.34,-1.4,20.58,7.07,-10.25,-78.94,13.32,0.65,103.37,1.21,3.66,52.71,-0.97,-7.27,12.41,-1.53
6082,47.5078,-0.91,-6.26,-29.58,4.37,5.6,-1.39,7.89,10.99,-8.33,4.57,-5.2,23.91,-5.7,17.6,-23,-4.97,-5.53,13.93,-9.44,11.14,13.01,-12.08,21.14,-1.36,20.91,6.77,-9.54,-79.43,11.85,0.07,103.43,1.25,5.06,52.82,-0.22,-7.57,12.39,-1.67
6083,47.5156,-0.94,-6.26,-29.58,4.34,5.45,-1.38,7.92,10.94,-8.39,4.5,-5.16,23.98,-5.39,17.78,-22.28,-4.92,-5.75,13.85,-9.09,11.25,12.99,-11.7,20.91,-1.32,21.25,6.48,-8.86,-79.97,10.47,-0.51,103.47,1.29,6.33,52.94,0.39,-7.88,12.36,-1.82
6084,47.5234,-0.98,-6.27,-29.58,4.31,5.32,-1.36,7.88,10.89,-8.42,4.42,-5.13,24.06,-4.58,18.02,-21.44,-4.87,-5.99,13.81,-8.76,11.34,12.99,-11.28,20.7,-1.29,21.6,6.18,-8.24,-80.59,9.2,-1.09,103.52,1.35,7.41,53.03,0.9,-8.19,12.33,-1.98
6085,47.5313,-1.02,-6.28,-29.57,4.28,5.21,-1.33,7.79,10.85,-8.44,4.36,-5.08,24.16,-3.3,18.32,-20.54,-4.82,-6.19,13.8,-8.48,11.38,13.03,-10.86,20.47,-1.26,21.94,5.87,-7.67,-81.27,8.06,-1.69,103.57,1.4,8.26,53.04,1.38,-8.51,12.29,-2.15
6086,47.5391,-1.05,-6.3,-29.56,4.24,5.12,-1.28,7.67,10.82,-8.44,4.32,-5.03,24.26,-1.66,18.63,-19.66,-4.79,-6.35,13.79,-8.31,11.37,13.06,-10.51,20.21,-1.23,22.27,5.53,-7.11,-81.95,7.07,-2.3,103.63,1.44,8.9,52.99,1.8,-8.83,12.26,-2.34
6087,47.5469,-1.08,-6.32,-29.56,4.19,5.04,-1.23,7.54,10.79,-8.42,4.29,-4.98,24.36,0.21,18.96,-18.92,-4.77,-6.43,13.79,-8.23,11.28,13.07,-10.26,19.97,-1.2,22.58,5.17,-6.6,-82.54,6.24,-2.93,103.72,1.48,9.3,52.89,2.1,-9.16,12.22,-2.56
6088,47.5547,-1.1,-6.34,-29.56,4.15,4.97,-1.18,7.38,10.77,-8.38,4.27,-4.94,24.45,2.19,19.27,-18.4,-4.77,-6.45,13.82,-8.26,11.15,13.05,-10.11,19.79,-1.14,22.88,4.82,-6.2,-83,5.61,-3.57,103.82,1.5,9.47,52.73,2.24,-9.51,12.2,-2.79
